elapsed_steps,state,agent_location_x,agent_location_y,target_location_x,target_location_y,piezo,vpp,frequency,reward,cumulative_reward,terminated,truncated,collision_reset_step,bbox_width,bbox_height,x_bound,y_bound,width_bound,height_bound,blue_area,time_since_start
795,397,369,209,294,319,8,10.0,2580985.10736,-0.006156963654899211,-2.907599474110977,False,False,False,26,24,0,0,0,0,102
797,398,366,204,294,319,8,10.0,2580985.10736,-0.006201659779505331,-2.913801133890482,False,False,False,26,24,0,0,0,0,102
799,399,365,203,294,319,8,10.0,2580985.10736,-0.0062072749596238895,-2.920008408850106,False,False,False,26,24,0,0,0,0,104
1,0,363,201,232,331,2,10.0,2580985.10736,-0.006213113453054576,0,False,False,False,26,24,0,0,0,0,70
3,1,363,201,232,331,2,10.0,2580985.10736,-0.006895271157744916,-0.006895271157744916,False,False,False,26,24,0,0,0,0,64
5,2,362,201,232,331,2,10.0,2580985.10736,-0.006887031416471411,-0.013782302574216327,False,False,False,26,24,0,0,0,0,58
7,3,362,201,232,331,2,10.0,2580985.10736,-0.006887031416471411,-0.020669333990687738,False,False,False,26,24,0,0,0,0,56
9,4,362,201,232,331,6,10.0,2580985.10736,-0.006887031416471411,-0.02755636540715915,False,False,False,26,24,0,0,0,0,53
11,5,361,201,232,331,6,10.0,2580985.10736,-0.006878779707082271,-0.03443514511424142,False,False,False,26,24,0,0,0,0,50
13,6,375,198,232,331,6,10.0,2580985.10736,-0.007014973932272607,-0.04145011904651403,False,False,False,26,24,0,0,0,0,60
15,7,393,200,232,331,6,10.0,2580985.10736,-0.007141009527449707,-0.048591128573963735,False,False,False,26,24,0,0,0,0,65
17,8,428,203,232,331,4,10.0,2580985.10736,-0.007380152194940573,-0.05597128076890431,False,False,False,24,24,0,0,0,0,84
19,9,455,205,232,331,4,10.0,2580985.10736,-0.007550368738542726,-0.06352164950744703,False,False,False,24,24,0,0,0,0,95
21,10,460,206,232,331,4,10.0,2580985.10736,-0.00757808777708089,-0.07109973728452793,False,False,False,24,24,0,0,0,0,81
23,11,448,229,232,331,4,10.0,2580985.10736,-0.007419033038677237,-0.07851877032320516,False,False,False,24,24,0,0,0,0,96
25,12,439,247,232,331,2,10.0,2580985.10736,-0.007288693197415987,-0.08580746352062114,False,False,False,24,24,0,0,0,0,91
27,13,436,249,232,331,2,10.0,2580985.10736,-0.007257096178388879,-0.09306455969901002,False,False,False,24,24,0,0,0,0,86
29,14,436,249,232,331,2,10.0,2580985.10736,-0.007257096178388879,-0.1003216558773989,False,False,False,24,24,0,0,0,0,89
31,15,436,249,232,331,2,10.0,2580985.10736,-0.007257096178388879,-0.10757875205578778,False,False,False,24,24,0,0,0,0,87
33,16,436,249,232,331,6,10.0,2580985.10736,-0.007257096178388879,-0.11483584823417665,False,False,False,24,24,0,0,0,0,90
35,17,435,248,232,331,6,10.0,2580985.10736,-0.007252098280670736,-0.12208794651484739,False,False,False,24,24,0,0,0,0,87
37,18,435,248,232,331,6,10.0,2580985.10736,-0.007252098280670736,-0.12934004479551814,False,False,False,24,24,0,0,0,0,87
39,19,450,242,232,331,6,10.0,2580985.10736,-0.007391448633796397,-0.13673149342931454,False,False,False,24,24,0,0,0,0,81
41,20,475,232,232,331,8,10.0,2580985.10736,-0.007594740280633323,-0.14432623370994785,False,False,False,24,24,0,0,0,0,89
43,21,493,234,232,331,8,10.0,2580985.10736,-0.0077015124584424955,-0.15202774616839035,False,False,False,24,24,0,0,0,0,82
45,22,496,240,232,331,8,10.0,2580985.10736,-0.007706596856405425,-0.15973434302479578,False,False,False,24,24,0,0,0,0,91
47,23,484,262,232,331,8,10.0,2580985.10736,-0.007586937869498449,-0.16732128089429424,False,False,False,24,24,0,0,0,0,96
49,24,480,268,232,331,2,10.0,2580985.10736,-0.007548505687870658,-0.1748697865821649,False,False,False,24,24,0,0,0,0,96
51,25,480,272,232,331,2,10.0,2580985.10736,-0.007541576908727287,-0.18241136349089218,False,False,False,24,24,0,0,0,0,76
53,26,480,273,232,331,2,10.0,2580985.10736,-0.007539906001958627,-0.1899512694928508,False,False,False,24,24,0,0,0,0,74
55,27,480,272,232,331,2,10.0,2580985.10736,-0.007541576908727287,-0.19749284640157808,False,False,False,24,24,0,0,0,0,76
57,28,479,271,232,331,8,10.0,2580985.10736,-0.007536193677622689,-0.20502904007920075,False,False,False,24,24,0,0,0,0,78
59,29,478,270,232,331,8,10.0,2580985.10736,-0.007530828925669548,-0.2125598690048703,False,False,False,24,24,0,0,0,0,82
61,30,480,271,232,331,8,10.0,2580985.10736,-0.00754327251224593,-0.22010314151711624,False,False,False,24,24,0,0,0,0,82
63,31,497,271,232,331,8,10.0,2580985.10736,-0.007657885327825069,-0.22776102684494132,False,False,False,24,24,0,0,0,0,88
65,32,517,266,232,331,2,10.0,2580985.10736,-0.007786469235741899,-0.2355474960806832,False,False,False,24,24,0,0,0,0,100
67,33,529,265,232,331,2,10.0,2580985.10736,-0.007854625538982443,-0.24340212161966565,False,False,False,24,24,0,0,0,0,92
69,34,534,267,232,331,2,10.0,2580985.10736,-0.007879057697530369,-0.251281179317196,False,False,False,24,24,0,0,0,0,93
71,35,532,266,232,331,2,10.0,2580985.10736,-0.00786956349732632,-0.25915074281452233,False,False,False,24,24,0,0,0,0,94
73,36,531,266,232,331,8,10.0,2580985.10736,-0.007864212543254524,-0.26701495535777686,False,False,False,24,24,0,0,0,0,94
75,37,528,265,232,331,8,10.0,2580985.10736,-0.007849205536060855,-0.2748641608938377,False,False,False,24,24,0,0,0,0,99
77,38,528,265,232,331,8,10.0,2580985.10736,-0.007849205536060855,-0.2827133664298985,False,False,False,24,24,0,0,0,0,95
79,39,534,267,232,331,8,10.0,2580985.10736,-0.007879057697530369,-0.2905924241274289,False,False,False,24,24,0,0,0,0,86
81,40,539,268,232,331,8,10.0,2580985.10736,-0.00790414825663571,-0.29849657238406463,False,False,False,24,24,0,0,0,0,82
83,41,545,270,232,331,8,10.0,2580985.10736,-0.00793277768831817,-0.3064293500723828,False,False,False,24,24,0,0,0,0,83
85,42,551,271,232,331,8,10.0,2580985.10736,-0.00796170453447343,-0.31439105460685624,False,False,False,24,24,0,0,0,0,80
87,43,548,270,232,331,8,10.0,2580985.10736,-0.00794781274496589,-0.3223388673518221,False,False,False,24,24,0,0,0,0,81
89,44,546,270,232,331,8,10.0,2580985.10736,-0.007937813212443268,-0.33027668056426535,False,False,False,24,24,0,0,0,0,80
91,45,545,270,232,331,8,10.0,2580985.10736,-0.00793277768831817,-0.33820945825258353,False,False,False,24,24,0,0,0,0,85
93,46,544,270,232,331,8,10.0,2580985.10736,-0.007927718105122133,-0.3461371763577057,False,False,False,24,24,0,0,0,0,87
95,47,543,270,232,331,8,10.0,2580985.10736,-0.007922634295656367,-0.35405981065336206,False,False,False,24,24,0,0,0,0,88
97,48,542,270,232,331,8,10.0,2580985.10736,-0.007917526091242086,-0.36197733674460414,False,False,False,24,24,0,0,0,0,88
99,49,542,270,232,331,8,10.0,2580985.10736,-0.007917526091242086,-0.3698948628358462,False,False,False,24,24,0,0,0,0,88
101,50,541,269,232,331,8,10.0,2580985.10736,-0.007913416529313938,-0.37780827936516015,False,False,False,24,24,0,0,0,0,91
103,51,540,269,232,331,8,10.0,2580985.10736,-0.007908267292849798,-0.38571654665801,False,False,False,24,24,0,0,0,0,95
105,52,540,269,232,331,8,10.0,2580985.10736,-0.007908267292849798,-0.3936248139508598,False,False,False,24,24,0,0,0,0,92
107,53,539,269,232,331,8,10.0,2580985.10736,-0.007903093234978606,-0.4015279071858384,False,False,False,24,24,0,0,0,0,96
109,54,539,269,232,331,8,10.0,2580985.10736,-0.007903093234978606,-0.40943100042081704,False,False,False,24,24,0,0,0,0,94
111,55,539,269,232,331,8,10.0,2580985.10736,-0.007903093234978606,-0.41733409365579566,False,False,False,24,24,0,0,0,0,97
113,56,538,269,232,331,8,10.0,2580985.10736,-0.007897894182126245,-0.4252319878379219,False,False,False,24,24,0,0,0,0,98
115,57,538,269,232,331,8,10.0,2580985.10736,-0.007897894182126245,-0.4331298820200481,False,False,False,24,24,0,0,0,0,98
117,58,538,269,232,331,8,10.0,2580985.10736,-0.007897894182126245,-0.4410277762021743,False,False,False,24,24,0,0,0,0,99
119,59,537,269,232,331,8,10.0,2580985.10736,-0.007892669959179584,-0.4489204461613539,False,False,False,24,24,0,0,0,0,100
121,60,537,269,232,331,8,10.0,2580985.10736,-0.007892669959179584,-0.4568131161205335,False,False,False,24,24,0,0,0,0,102
123,61,536,269,232,331,8,10.0,2580985.10736,-0.007887420389470781,-0.46470053651000426,False,False,False,24,24,0,0,0,0,103
125,62,536,269,232,331,8,10.0,2580985.10736,-0.007887420389470781,-0.472587956899475,False,False,False,24,24,0,0,0,0,99
127,63,536,268,232,331,8,10.0,2580985.10736,-0.007888501372885512,-0.4804764582723605,False,False,False,24,24,0,0,0,0,107
129,64,535,268,232,331,8,10.0,2580985.10736,-0.007883235119505455,-0.48835969339186597,False,False,False,24,24,0,0,0,0,104
131,65,535,268,232,331,8,10.0,2580985.10736,-0.007883235119505455,-0.4962429285113714,False,False,False,24,24,0,0,0,0,107
133,66,534,268,232,331,8,10.0,2580985.10736,-0.007877943257100164,-0.5041208717684715,False,False,False,24,24,0,0,0,0,107
135,67,534,268,232,331,8,10.0,2580985.10736,-0.007877943257100164,-0.5119988150255717,False,False,False,24,24,0,0,0,0,110
137,68,533,268,232,331,8,10.0,2580985.10736,-0.007872625605529102,-0.5198714406311008,False,False,False,24,24,0,0,0,0,110
139,69,532,268,232,331,8,10.0,2580985.10736,-0.007867281983053177,-0.527738722614154,False,False,False,24,24,0,0,0,0,109
141,70,532,267,232,331,8,10.0,2580985.10736,-0.007868414826413518,-0.5356071374405675,False,False,False,24,24,0,0,0,0,113
143,71,531,267,232,331,8,10.0,2580985.10736,-0.007863054401748146,-0.5434701918423157,False,False,False,24,24,0,0,0,0,112
145,72,530,267,232,331,8,10.0,2580985.10736,-0.007857667740051297,-0.551327859582367,False,False,False,24,24,0,0,0,0,111
147,73,529,266,232,331,8,10.0,2580985.10736,-0.007853432050154806,-0.5591812916325217,False,False,False,24,24,0,0,0,0,112
149,74,529,266,232,331,8,10.0,2580985.10736,-0.007853432050154806,-0.5670347236826765,False,False,False,24,24,0,0,0,0,113
151,75,528,266,232,331,8,10.0,2580985.10736,-0.00784800214180342,-0.5748827258244799,False,False,False,24,24,0,0,0,0,114
153,76,528,266,232,331,8,10.0,2580985.10736,-0.00784800214180342,-0.5827307279662832,False,False,False,24,24,0,0,0,0,112
155,77,528,266,232,331,8,10.0,2580985.10736,-0.00784800214180342,-0.5905787301080866,False,False,False,24,24,0,0,0,0,114
157,78,527,266,232,331,8,10.0,2580985.10736,-0.007842545543320341,-0.5984212756514069,False,False,False,24,24,0,0,0,0,118
159,79,527,266,232,331,8,10.0,2580985.10736,-0.007842545543320341,-0.6062638211947272,False,False,False,24,24,0,0,0,0,117
161,80,527,265,232,331,8,10.0,2580985.10736,-0.007843758951727033,-0.6141075801464543,False,False,False,24,24,0,0,0,0,117
163,81,526,265,232,331,8,10.0,2580985.10736,-0.00783828559869911,-0.6219458657451534,False,False,False,24,24,0,0,0,0,119
165,82,525,265,232,331,8,10.0,2580985.10736,-0.007832785288051217,-0.6297786510332046,False,False,False,24,24,0,0,0,0,118
167,83,525,265,232,331,8,10.0,2580985.10736,-0.007832785288051217,-0.6376114363212558,False,False,False,24,24,0,0,0,0,117
169,84,525,264,232,331,8,10.0,2580985.10736,-0.007834035543014685,-0.6454454718642705,False,False,False,24,24,0,0,0,0,119
171,85,524,264,232,331,8,10.0,2580985.10736,-0.007828518557287266,-0.6532739904215578,False,False,False,24,24,0,0,0,0,125
173,86,524,264,232,331,8,10.0,2580985.10736,-0.007828518557287266,-0.661102508978845,False,False,False,24,24,0,0,0,0,121
175,87,523,264,232,331,8,10.0,2580985.10736,-0.007822974347021262,-0.6689254833258663,False,False,False,24,24,0,0,0,0,127
177,88,523,264,232,331,8,10.0,2580985.10736,-0.007822974347021262,-0.6767484576728876,False,False,False,24,24,0,0,0,0,123
179,89,523,263,232,331,8,10.0,2580985.10736,-0.007824262297505507,-0.6845727199703932,False,False,False,24,24,0,0,0,0,121
181,90,522,263,232,331,8,10.0,2580985.10736,-0.007818701501664714,-0.6923914214720579,False,False,False,24,24,0,0,0,0,125
183,91,522,263,232,331,8,10.0,2580985.10736,-0.007818701501664714,-0.7002101229737226,False,False,False,24,24,0,0,0,0,125
185,92,522,263,232,331,8,10.0,2580985.10736,-0.007818701501664714,-0.7080288244753874,False,False,False,24,24,0,0,0,0,119
187,93,521,262,232,331,8,10.0,2580985.10736,-0.007814439727027053,-0.7158432642024144,False,False,False,24,24,0,0,0,0,118
189,94,520,262,232,331,8,10.0,2580985.10736,-0.007808834954901232,-0.7236520991573157,False,False,False,24,24,0,0,0,0,118
191,95,519,262,232,331,8,10.0,2580985.10736,-0.007803202426989014,-0.7314553015843047,False,False,False,24,24,0,0,0,0,117
193,96,519,261,232,331,8,10.0,2580985.10736,-0.007804568383184545,-0.7392598699674893,False,False,False,24,24,0,0,0,0,121
195,97,518,261,232,331,8,10.0,2580985.10736,-0.007798919480501038,-0.7470587894479903,False,False,False,24,24,0,0,0,0,121
197,98,517,260,232,331,8,10.0,2580985.10736,-0.007794648858834631,-0.7548534383068249,False,False,False,24,24,0,0,0,0,119
199,99,517,260,232,331,8,10.0,2580985.10736,-0.007794648858834631,-0.7626480871656596,False,False,False,24,24,0,0,0,0,122
201,100,516,260,232,331,8,10.0,2580985.10736,-0.007788955683900645,-0.7704370428495602,False,False,False,24,24,0,0,0,0,126
203,101,516,259,232,331,8,10.0,2580985.10736,-0.007790391021367874,-0.7782274338709281,False,False,False,24,24,0,0,0,0,123
205,102,515,259,232,331,8,10.0,2580985.10736,-0.0077846817895948685,-0.786012115660523,False,False,False,24,24,0,0,0,0,122
207,103,515,259,232,331,8,10.0,2580985.10736,-0.0077846817895948685,-0.7937967974501179,False,False,False,24,24,0,0,0,0,121
209,104,515,259,232,331,8,10.0,2580985.10736,-0.0077846817895948685,-0.8015814792397128,False,False,False,24,24,0,0,0,0,121
211,105,514,258,232,331,8,10.0,2580985.10736,-0.007780421345103527,-0.8093619005848163,False,False,False,24,24,0,0,0,0,122
213,106,513,258,232,331,8,10.0,2580985.10736,-0.007774667855388689,-0.817136568440205,False,False,False,24,24,0,0,0,0,122
215,107,513,257,232,331,8,10.0,2580985.10736,-0.007776174825176802,-0.8249127432653818,False,False,False,24,24,0,0,0,0,121
217,108,512,257,232,331,8,10.0,2580985.10736,-0.007770405631572352,-0.8326831488969542,False,False,False,24,24,0,0,0,0,124
219,109,511,256,232,331,8,10.0,2580985.10736,-0.007766158027887663,-0.8404493069248419,False,False,False,24,24,0,0,0,0,126
221,110,511,256,232,331,8,10.0,2580985.10736,-0.007766158027887663,-0.8482154649527296,False,False,False,24,24,0,0,0,0,127
223,111,510,256,232,331,8,10.0,2580985.10736,-0.007760344638832965,-0.8559758095915626,False,False,False,24,24,0,0,0,0,126
225,112,510,255,232,331,8,10.0,2580985.10736,-0.007761925534497408,-0.86373773512606,False,False,False,24,24,0,0,0,0,125
227,113,509,255,232,331,8,10.0,2580985.10736,-0.0077560968311956805,-0.8714938319572557,False,False,False,24,24,0,0,0,0,128
229,114,508,255,232,331,8,10.0,2580985.10736,-0.0077502391732998475,-0.8792440711305556,False,False,False,24,24,0,0,0,0,127
231,115,507,254,232,331,8,10.0,2580985.10736,-0.007745992074987421,-0.886990063205543,False,False,False,24,24,0,0,0,0,124
233,116,507,254,232,331,8,10.0,2580985.10736,-0.007745992074987421,-0.8947360552805304,False,False,False,24,24,0,0,0,0,129
235,117,506,254,232,331,8,10.0,2580985.10736,-0.0077400900913991225,-0.9024761453719294,False,False,False,24,24,0,0,0,0,125
237,118,506,254,232,331,8,10.0,2580985.10736,-0.0077400900913991225,-0.9102162354633285,False,False,False,24,24,0,0,0,0,126
239,119,505,253,232,331,8,10.0,2580985.10736,-0.0077358446500182376,-0.9179520801133467,False,False,False,24,24,0,0,0,0,129
241,120,505,253,232,331,8,10.0,2580985.10736,-0.0077358446500182376,-0.9256879247633649,False,False,False,24,24,0,0,0,0,125
243,121,504,253,232,331,8,10.0,2580985.10736,-0.007729898301256339,-0.9334178230646213,False,False,False,24,24,0,0,0,0,123
245,122,504,253,232,331,8,10.0,2580985.10736,-0.007729898301256339,-0.9411477213658777,False,False,False,24,24,0,0,0,0,122
247,123,503,252,232,331,8,10.0,2580985.10736,-0.0077256554996049075,-0.9488733768654826,False,False,False,24,24,0,0,0,0,122
249,124,502,252,232,331,8,10.0,2580985.10736,-0.0077196647644151885,-0.9565930416298978,False,False,False,24,24,0,0,0,0,123
251,125,501,251,232,331,8,10.0,2580985.10736,-0.0077154256213478375,-0.9643084672512456,False,False,False,24,24,0,0,0,0,121
253,126,500,250,232,331,8,10.0,2580985.10736,-0.007711205425694794,-0.9720196726769404,False,False,False,24,24,0,0,0,0,126
255,127,498,250,232,331,8,10.0,2580985.10736,-0.0076990765744221895,-0.9797187492513626,False,False,False,24,24,0,0,0,0,123
257,128,498,250,232,331,8,10.0,2580985.10736,-0.0076990765744221895,-0.9874178258257847,False,False,False,24,24,0,0,0,0,126
259,129,497,249,232,331,8,10.0,2580985.10736,-0.007694847953651252,-0.995112673779436,False,False,False,24,24,0,0,0,0,116
261,130,495,248,232,331,8,10.0,2580985.10736,-0.007684502446715796,-1.0027971762261518,False,False,False,24,24,0,0,0,0,122
263,131,495,248,232,331,8,10.0,2580985.10736,-0.007684502446715796,-1.0104816786728676,False,False,False,24,24,0,0,0,0,116
265,132,494,247,232,331,8,10.0,2580985.10736,-0.007680302273189367,-1.018161980946057,False,False,False,24,24,0,0,0,0,119
267,133,492,246,232,331,8,10.0,2580985.10736,-0.007669929616966162,-1.0258319105630231,False,False,False,24,24,0,0,0,0,118
269,134,490,245,232,331,8,10.0,2580985.10736,-0.00765952333230392,-1.0334914338953272,False,False,False,24,24,0,0,0,0,119
271,135,489,245,232,331,8,10.0,2580985.10736,-0.0076532542189247064,-1.0411446881142519,False,False,False,24,24,0,0,0,0,125
273,136,487,244,232,331,8,10.0,2580985.10736,-0.007642772112304227,-1.0487874602265561,False,False,False,24,24,0,0,0,0,122
275,137,486,243,232,331,8,10.0,2580985.10736,-0.007638615555153659,-1.0564260757817097,False,False,False,24,24,0,0,0,0,117
277,138,484,242,232,331,8,10.0,2580985.10736,-0.007628117072906025,-1.0640541928546157,False,False,False,24,24,0,0,0,0,117
279,139,482,242,232,331,8,10.0,2580985.10736,-0.007615286640351883,-1.0716694794949675,False,False,False,24,24,0,0,0,0,118
281,140,482,241,232,331,8,10.0,2580985.10736,-0.007617590986461345,-1.0792870704814288,False,False,False,24,24,0,0,0,0,117
283,141,479,240,232,331,8,10.0,2580985.10736,-0.007600553951582871,-1.0868876244330117,False,False,False,24,24,0,0,0,0,119
285,142,478,239,232,331,8,10.0,2580985.10736,-0.007596462816701323,-1.094484087249713,False,False,False,24,24,0,0,0,0,116
287,143,477,239,232,331,8,10.0,2580985.10736,-0.00758993537035864,-1.1020740226200716,False,False,False,24,24,0,0,0,0,116
289,144,476,238,232,331,8,10.0,2580985.10736,-0.007585864331574885,-1.1096598869516465,False,False,False,24,24,0,0,0,0,113
291,145,474,237,232,331,8,10.0,2580985.10736,-0.007575245442377088,-1.1172351323940237,False,False,False,24,24,0,0,0,0,115
293,146,474,236,232,331,8,10.0,2580985.10736,-0.007577816261769948,-1.1248129486557936,False,False,False,24,24,0,0,0,0,116
295,147,473,236,232,331,8,10.0,2580985.10736,-0.007571228318594416,-1.132384176974388,False,False,False,24,24,0,0,0,0,110
297,148,472,236,232,331,8,10.0,2580985.10736,-0.007564608146940016,-1.1399487851213281,False,False,False,24,24,0,0,0,0,111
299,149,471,235,232,331,8,10.0,2580985.10736,-0.007560615489393281,-1.1475094006107214,False,False,False,24,24,0,0,0,0,109
301,150,470,235,232,331,8,10.0,2580985.10736,-0.007553954525907765,-1.1550633551366292,False,False,False,24,24,0,0,0,0,114
303,151,470,234,232,331,8,10.0,2580985.10736,-0.0075566569069546105,-1.1626200120435837,False,False,False,24,24,0,0,0,0,115
305,152,469,234,232,331,6,10.0,2580985.10736,-0.007549988042918289,-1.170170000086502,False,False,False,24,24,0,0,0,0,118
307,153,468,234,232,331,6,10.0,2580985.10736,-0.007543286744540726,-1.1777132868310427,False,False,False,24,24,0,0,0,0,114
309,154,468,233,232,331,6,10.0,2580985.10736,-0.0075460568133825495,-1.1852593436444252,False,False,False,24,24,0,0,0,0,114
311,155,467,233,232,331,6,10.0,2580985.10736,-0.007539348192993569,-1.1927986918374187,False,False,False,24,24,0,0,0,0,116
313,156,466,232,232,331,8,10.0,2580985.10736,-0.00753544609686896,-1.2003341379342878,False,False,False,24,24,0,0,0,0,114
315,157,466,232,232,331,8,10.0,2580985.10736,-0.00753544609686896,-1.2078695840311569,False,False,False,24,24,0,0,0,0,111
317,158,464,237,232,331,8,10.0,2580985.10736,-0.007507646482569468,-1.2153772305137263,False,False,False,24,24,0,0,0,0,108
319,159,460,244,232,331,8,10.0,2580985.10736,-0.007459763025208508,-1.2228369935389347,False,False,False,24,24,0,0,0,0,104
321,160,457,252,232,331,8,10.0,2580985.10736,-0.007415771009205166,-1.2302527645481398,False,False,False,24,24,0,0,0,0,95
323,161,457,254,232,331,8,10.0,2580985.10736,-0.007410495774585074,-1.237663260322725,False,False,False,24,24,0,0,0,0,85
325,162,457,254,232,331,8,10.0,2580985.10736,-0.007410495774585074,-1.24507375609731,False,False,False,24,24,0,0,0,0,83
327,163,456,254,232,331,8,10.0,2580985.10736,-0.007402840452112892,-1.252476596549423,False,False,False,24,24,0,0,0,0,88
329,164,456,253,232,331,8,10.0,2580985.10736,-0.007405491722019506,-1.2598820882714423,False,False,False,24,24,0,0,0,0,91
331,165,455,253,232,331,8,10.0,2580985.10736,-0.007397821038082115,-1.2672799093095244,False,False,False,24,24,0,0,0,0,95
333,166,455,251,232,331,8,10.0,2580985.10736,-0.0074032515653971055,-1.2746831608749214,False,False,False,24,24,0,0,0,0,97
335,167,454,250,232,331,8,10.0,2580985.10736,-0.007398372697811167,-1.2820815335727325,False,False,False,24,24,0,0,0,0,105
337,168,454,249,232,331,8,10.0,2580985.10736,-0.0074011766443075125,-1.28948271021704,False,False,False,24,24,0,0,0,0,101
339,169,453,246,232,331,8,10.0,2580985.10736,-0.007402171927607164,-1.2968848821446473,False,False,False,24,24,0,0,0,0,106
341,170,453,244,232,331,8,10.0,2580985.10736,-0.007408048853500059,-1.3042929309981472,False,False,False,24,24,0,0,0,0,106
343,171,452,243,232,331,8,10.0,2580985.10736,-0.007403508400496726,-1.3116964393986439,False,False,False,24,24,0,0,0,0,107
345,172,452,241,232,331,8,10.0,2580985.10736,-0.0074095790861636104,-1.3191060184848076,False,False,False,24,24,0,0,0,0,105
347,173,451,240,232,331,8,10.0,2580985.10736,-0.0074051842978975525,-1.326511202782705,False,False,False,24,24,0,0,0,0,106
349,174,451,239,232,331,8,10.0,2580985.10736,-0.00740830410257373,-1.3339195068852787,False,False,False,24,24,0,0,0,0,105
351,175,450,238,232,331,8,10.0,2580985.10736,-0.007404004707101736,-1.3413235115923805,False,False,False,24,24,0,0,0,0,105
353,176,449,237,232,331,8,10.0,2580985.10736,-0.007399750134136585,-1.348723261726517,False,False,False,24,24,0,0,0,0,113
355,177,449,235,232,331,8,10.0,2580985.10736,-0.0074062597487851425,-1.3561295214753022,False,False,False,24,24,0,0,0,0,110
357,178,449,235,232,331,8,10.0,2580985.10736,-0.0074062597487851425,-1.3635357812240874,False,False,False,24,24,0,0,0,0,109
359,179,448,234,232,331,8,10.0,2580985.10736,-0.0074021547783699095,-1.3709379360024572,False,False,False,24,24,0,0,0,0,105
361,180,448,233,232,331,3,10.0,2580985.10736,-0.007405491722019505,-1.3783434277244766,False,False,False,24,24,0,0,0,0,109
363,181,447,232,232,331,3,10.0,2580985.10736,-0.007401485662069204,-1.3857449133865458,False,False,False,24,24,0,0,0,0,115
365,182,446,231,232,331,3,10.0,2580985.10736,-0.007397527809330538,-1.3931424411958764,False,False,False,24,24,0,0,0,0,117
367,183,446,230,232,331,3,10.0,2580985.10736,-0.007400987739483627,-1.40054342893536,False,False,False,24,24,0,0,0,0,115
369,184,446,230,232,331,8,10.0,2580985.10736,-0.007400987739483627,-1.4079444166748436,False,False,False,24,24,0,0,0,0,115
371,185,445,229,232,331,8,10.0,2580985.10736,-0.007397130911733387,-1.415341547586577,False,False,False,24,24,0,0,0,0,116
373,186,438,233,232,331,8,10.0,2580985.10736,-0.0073298869185512965,-1.4226714345051281,False,False,False,24,24,0,0,0,0,108
375,187,429,238,232,331,8,10.0,2580985.10736,-0.007238730868463843,-1.429910165373592,False,False,False,24,24,0,0,0,0,107
377,188,412,242,232,331,6,10.0,2580985.10736,-0.007072922239762696,-1.4369830876133547,False,False,False,24,24,0,0,0,0,101
379,189,389,244,232,331,6,10.0,2580985.10736,-0.0068354157117600615,-1.4438185033251147,False,False,False,24,24,0,0,0,0,105
381,190,384,245,232,331,6,10.0,2580985.10736,-0.006775851767156453,-1.4505943550922713,False,False,False,24,24,0,0,0,0,102
383,191,378,238,232,331,6,10.0,2580985.10736,-0.006756491110861615,-1.4573508462031328,False,False,False,24,24,0,0,0,0,103
385,192,373,230,232,331,6,10.0,2580985.10736,-0.00676075968324848,-1.4641116058863812,False,False,False,24,24,0,0,0,0,105
387,193,368,220,232,331,6,10.0,2580985.10736,-0.006787135729337551,-1.4708987416157189,False,False,False,24,24,0,0,0,0,111
389,194,362,218,232,331,6,10.0,2580985.10736,-0.006745603927029387,-1.4776443455427484,False,False,False,24,24,0,0,0,0,102
391,195,357,231,232,331,6,10.0,2580985.10736,-0.006582751572958978,-1.4842270971157074,False,False,False,24,24,0,0,0,0,101
393,196,351,246,232,331,6,10.0,2580985.10736,-0.006376551387945271,-1.4906036485036527,False,False,False,24,24,0,0,0,0,105
395,197,346,259,232,331,6,10.0,2580985.10736,-0.006186905508815843,-1.4967905540124686,False,False,False,24,24,0,0,0,0,109
397,198,344,264,232,331,6,10.0,2580985.10736,-0.006109742451540702,-1.5029002964640092,False,False,False,24,24,0,0,0,0,108
399,199,342,267,232,331,6,10.0,2580985.10736,-0.006049695048483992,-1.5089499915124933,False,False,False,24,24,0,0,0,0,110
401,200,341,268,232,331,6,10.0,2580985.10736,-0.0060238622451796306,-1.514973853757673,False,False,False,24,24,0,0,0,0,111
403,201,338,272,232,331,6,10.0,2580985.10736,-0.005934713615811664,-1.5209085673734846,False,False,False,24,24,0,0,0,0,108
405,202,336,274,232,331,6,10.0,2580985.10736,-0.005879937158774858,-1.5267885045322593,False,False,False,24,24,0,0,0,0,106
407,203,333,278,232,331,6,10.0,2580985.10736,-0.0057851787678860995,-1.5325736833001455,False,False,False,24,24,0,0,0,0,103
409,204,331,281,232,331,6,10.0,2580985.10736,-0.005716712836430677,-1.5382903961365761,False,False,False,24,24,0,0,0,0,106
411,205,326,287,232,331,6,10.0,2580985.10736,-0.005553492432230581,-1.5438438885688068,False,False,False,24,24,0,0,0,0,101
413,206,321,294,232,331,6,10.0,2580985.10736,-0.005370077507193511,-1.5492139660760003,False,False,False,24,24,0,0,0,0,97
415,207,320,297,232,331,6,10.0,2580985.10736,-0.0053167218009564955,-1.5545306878769567,False,False,False,24,24,0,0,0,0,100
417,208,316,303,232,331,7,10.0,2580985.10736,-0.005158577685123075,-1.5596892655620798,False,False,False,24,24,0,0,0,0,97
419,209,312,309,232,331,7,10.0,2580985.10736,-0.004996082192812586,-1.5646853477548923,False,False,False,24,24,0,0,0,0,86
