elapsed_steps,state,agent_location_x,agent_location_y,target_location_x,target_location_y,piezo,vpp,frequency,reward,cumulative_reward,terminated,truncated,collision_reset_step,bbox_width,bbox_height,x_bound,y_bound,width_bound,height_bound,blue_area,time_since_start
385,192,693,398,652,347,4,14.0,2000000.0,-0.004405434057355748,-0.876620376316023,False,False,False,61,19,0,0,0,0,310
387,193,694,397,652,347,4,14.0,2000000.0,-0.004400243537976243,-0.8810206198539992,False,False,False,61,19,0,0,0,0,330
389,194,695,398,652,347,4,14.0,2000000.0,-0.004452911572458542,-0.8854735314264577,False,False,False,61,19,0,0,0,0,315
391,195,695,397,652,347,4,14.0,2000000.0,-0.004424575551133357,-0.8898981069775911,False,False,False,61,19,0,0,0,0,335
393,196,695,397,652,347,4,14.0,2000000.0,-0.004424575551133357,-0.8943226825287245,False,False,False,61,19,0,0,0,0,346
395,197,695,397,652,347,4,14.0,2000000.0,-0.004424575551133357,-0.8987472580798579,False,False,False,61,19,0,0,0,0,323
397,198,696,396,652,347,4,14.0,2000000.0,-0.004421167731073851,-0.9031684258109317,False,False,False,61,19,0,0,0,0,341
399,199,696,397,652,347,4,14.0,2000000.0,-0.004449020281328824,-0.9076174460922606,False,False,False,61,19,0,0,0,0,323
401,200,695,396,652,347,2,14.0,2000000.0,-0.004396192207151658,-0.9120136382994123,False,False,False,61,19,0,0,0,0,341
403,201,696,397,652,347,2,14.0,2000000.0,-0.004449020281328824,-0.9164626585807412,False,False,False,61,19,0,0,0,0,315
405,202,696,396,652,347,2,14.0,2000000.0,-0.004421167731073851,-0.920883826311815,False,False,False,61,19,0,0,0,0,335
407,203,696,396,652,347,2,14.0,2000000.0,-0.004421167731073851,-0.9253049940428888,False,False,False,61,19,0,0,0,0,335
409,204,696,396,652,347,8,14.0,2000000.0,-0.004421167731073851,-0.9297261617739626,False,False,False,61,19,0,0,0,0,353
411,205,696,396,652,347,8,14.0,2000000.0,-0.004421167731073851,-0.9341473295050364,False,False,False,61,19,0,0,0,0,335
413,206,696,395,652,347,8,14.0,2000000.0,-0.0043932907144839,-0.9385406202195203,False,False,False,61,19,0,0,0,0,350
415,207,698,396,652,347,8,14.0,2000000.0,-0.0044713753441929585,-0.9430119955637133,False,False,False,61,19,0,0,0,0,320
417,208,699,395,652,347,2,14.0,2000000.0,-0.004470280328541414,-0.9474822758922548,False,False,False,61,19,0,0,0,0,334
419,209,701,396,652,347,2,14.0,2000000.0,-0.004547117596070593,-0.9520293934883254,False,False,False,61,19,0,0,0,0,316
1,0,691,383,591,370,5,14.0,2000000.0,10,0,True,False,False,61,19,0,0,0,0,292
3,1,683,371,591,370,5,14.0,2000000.0,-0.005254287784993972,-0.005254287784993972,False,False,False,61,19,0,0,0,0,277
5,2,673,356,591,370,5,14.0,2000000.0,-0.005002602055876237,-0.010256889840870208,False,False,False,61,19,0,0,0,0,291
7,3,674,353,591,370,5,14.0,2000000.0,-0.005048356827206049,-0.015305246668076257,False,False,False,61,19,0,0,0,0,301
9,4,687,354,591,370,8,14.0,2000000.0,-0.005394187710034278,-0.020699434378110535,False,False,False,61,19,0,0,0,0,311
11,5,691,355,591,370,8,14.0,2000000.0,-0.005489058330256155,-0.02618849270836669,False,False,False,61,19,0,0,0,0,299
13,6,691,355,591,370,8,14.0,2000000.0,-0.005489058330256155,-0.031677551038622846,False,False,False,61,19,0,0,0,0,302
15,7,692,355,591,370,8,14.0,2000000.0,-0.005513147599738703,-0.03719069863836155,False,False,False,61,19,0,0,0,0,307
17,8,692,356,591,370,6,14.0,2000000.0,-0.005509702297308363,-0.042700400935669916,False,False,False,61,19,0,0,0,0,297
19,9,692,356,591,370,6,14.0,2000000.0,-0.005509702297308363,-0.04821010323297828,False,False,False,61,19,0,0,0,0,295
21,10,693,356,591,370,6,14.0,2000000.0,-0.005533610021789261,-0.05374371325476754,False,False,False,61,19,0,0,0,0,304
23,11,687,349,591,370,6,14.0,2000000.0,-0.00541820679008146,-0.059161920044849,False,False,False,61,19,0,0,0,0,313
25,12,686,347,591,370,1,14.0,2000000.0,-0.00540489370142062,-0.06456681374626962,False,False,False,61,19,0,0,0,0,330
27,13,681,344,591,370,1,14.0,2000000.0,-0.005299250170534117,-0.06986606391680374,False,False,False,61,19,0,0,0,0,297
29,14,661,368,591,370,1,11.922205101855956,2000000.0,-0.004573187590808674,-0.07443925150761241,False,False,False,61,19,0,0,0,0,208
31,15,639,398,591,370,1,13.088457268119896,2000000.0,-0.0040073459103814055,-0.07844659741799381,False,False,False,61,19,0,0,0,0,243
33,16,609,435,591,370,3,13.624515496597098,2000000.0,-0.0044801025434505195,-0.08292669996144433,False,False,False,61,19,0,0,0,0,260
35,17,594,442,591,370,3,12.665750888103101,2000000.0,-0.004644323562999788,-0.08757102352444412,False,False,False,60,19,0,0,0,0,230
37,18,590,443,591,370,3,12.862291495737216,2000000.0,-0.004676722992255562,-0.09224774651669969,False,False,False,60,19,0,0,0,0,236
39,19,591,443,591,370,3,12.5,2000000.0,-0.004676489429852657,-0.09692423594655235,False,False,False,61,19,0,0,0,0,225
41,20,590,444,591,370,1,11.064659966250536,2000000.0,-0.004710603039701925,-0.10163483898625428,False,False,False,60,19,0,0,0,0,184
43,21,591,444,591,370,1,11.027749258468683,2000000.0,-0.004710375556970083,-0.10634521454322436,False,False,False,60,19,0,0,0,0,183
45,22,590,444,591,370,1,11.284048752090222,2000000.0,-0.004710603039701925,-0.11105581758292629,False,False,False,61,19,0,0,0,0,190
47,23,590,444,591,370,1,11.174794331177344,2000000.0,-0.004710603039701925,-0.11576642062262822,False,False,False,61,19,0,0,0,0,187
49,24,589,445,591,370,1,10.306248474865697,2000000.0,-0.004744719265746433,-0.12051113988837465,False,False,False,60,19,0,0,0,0,164
51,25,589,444,591,370,1,12.196938456699069,2000000.0,-0.0047112852459799594,-0.1252224251343546,False,False,False,61,19,0,0,0,0,216
53,26,590,444,591,370,1,11.356406460551018,2000000.0,-0.004710603039701925,-0.12993302817405653,False,False,False,60,19,0,0,0,0,192
55,27,590,444,591,370,1,12.16287829861518,2000000.0,-0.004710603039701925,-0.13464363121375844,False,False,False,61,19,0,0,0,0,215
57,28,590,444,591,370,8,11.46424004376894,2000000.0,-0.004710603039701925,-0.13935423425346036,False,False,False,60,19,0,0,0,0,195
59,29,591,444,591,370,8,12.060219778561036,2000000.0,-0.004710375556970083,-0.14406460981043043,False,False,False,61,19,0,0,0,0,212
61,30,590,444,591,370,8,11.392443989449804,2000000.0,-0.004710603039701925,-0.14877521285013234,False,False,False,60,19,0,0,0,0,193
63,31,590,444,591,370,8,11.284048752090222,2000000.0,-0.004710603039701925,-0.15348581588983426,False,False,False,60,19,0,0,0,0,190
65,32,590,444,591,370,3,11.5,2000000.0,-0.004710603039701925,-0.15819641892953618,False,False,False,61,19,0,0,0,0,196
67,33,590,444,591,370,3,11.356406460551018,2000000.0,-0.004710603039701925,-0.1629070219692381,False,False,False,60,19,0,0,0,0,192
69,34,589,443,591,370,3,13.405973720586866,2000000.0,-0.004677423425123501,-0.1675844453943616,False,False,False,61,19,0,0,0,0,253
71,35,586,442,591,370,3,14.0,2000000.0,-0.004648149730254225,-0.17223259512461583,False,False,False,61,19,0,0,0,0,282
73,36,579,436,591,370,8,14.0,2000000.0,-0.004466715169570194,-0.17669931029418603,False,False,False,61,19,0,0,0,0,310
75,37,559,420,591,370,8,14.0,2000000.0,-0.004166918300092553,-0.1808662285942786,False,False,False,61,19,0,0,0,0,292
77,38,555,419,591,370,8,14.0,2000000.0,-0.004225275161978022,-0.1850915037562566,False,False,False,61,19,0,0,0,0,304
79,39,554,420,591,370,8,14.0,2000000.0,-0.0042808489727818744,-0.1893723527290385,False,False,False,61,19,0,0,0,0,289
81,40,553,421,591,370,4,14.0,2000000.0,-0.004335390465707901,-0.1937077431947464,False,False,False,61,19,0,0,0,0,277
83,41,551,424,591,370,4,13.717274740226856,2000000.0,-0.004471101676403947,-0.19817884487115034,False,False,False,61,19,0,0,0,0,263
85,42,550,424,591,370,4,13.437377450509228,2000000.0,-0.0044930848096652876,-0.20267192968081563,False,False,False,61,19,0,0,0,0,254
87,43,550,420,591,370,4,12.632745950421556,2000000.0,-0.004376040000193657,-0.20704796968100928,False,False,False,61,19,0,0,0,0,229
89,44,550,418,591,370,7,11.7828568570857,2000000.0,-0.004317049409313793,-0.21136501909032307,False,False,False,61,19,0,0,0,0,204
1,0,550,412,684,395,2,11.064659966250536,2000000.0,10,0,True,False,False,61,19,0,0,0,0,184
3,1,550,411,684,395,2,11.284048752090222,2000000.0,-0.006188979705166492,-0.006188979705166492,False,False,False,61,19,0,0,0,0,190
5,2,550,411,684,395,2,11.392443989449804,2000000.0,-0.006188979705166492,-0.012377959410332984,False,False,False,61,19,0,0,0,0,193
7,3,550,411,684,395,2,11.535668847618199,2000000.0,-0.006188979705166492,-0.018566939115499476,False,False,False,61,19,0,0,0,0,197
9,4,553,407,684,395,2,12.533296378372908,2000000.0,-0.006128553819173717,-0.024695492934673192,False,False,False,61,19,0,0,0,0,226
11,5,554,405,684,395,2,13.056349186104045,2000000.0,-0.006107437499990786,-0.030802930434663978,False,False,False,61,19,0,0,0,0,242
13,6,558,404,684,395,2,14.0,2000000.0,-0.006031916941891079,-0.036834847376555055,False,False,False,61,19,0,0,0,0,303
15,7,561,404,684,395,2,14.0,2000000.0,-0.005974399481672103,-0.04280924685822716,False,False,False,61,19,0,0,0,0,304
17,8,565,405,684,395,5,14.0,2000000.0,-0.0058966899892367785,-0.04870593684746394,False,False,False,61,19,0,0,0,0,320
19,9,572,406,684,395,5,14.0,2000000.0,-0.00575237810202123,-0.054458314949485165,False,False,False,61,19,0,0,0,0,318
21,10,577,407,684,395,5,14.0,2000000.0,-0.005643987320278507,-0.06010230226976367,False,False,False,61,19,0,0,0,0,332
23,11,582,408,684,395,5,14.0,2000000.0,-0.005530458093805876,-0.06563276036356955,False,False,False,61,19,0,0,0,0,330
25,12,585,409,684,395,5,14.0,2000000.0,-0.0054611245863560596,-0.0710938849499256,False,False,False,61,19,0,0,0,0,310
27,13,597,411,684,395,5,14.0,2000000.0,-0.005156186184508838,-0.07625007113443444,False,False,False,61,19,0,0,0,0,302
29,14,600,411,684,395,5,14.0,2000000.0,-0.005071473517902009,-0.08132154465233644,False,False,False,61,19,0,0,0,0,312
31,15,602,411,684,395,5,14.0,2000000.0,-0.005013393458007457,-0.0863349381103439,False,False,False,61,19,0,0,0,0,309
33,16,603,412,684,395,2,14.0,2000000.0,-0.00498989317318209,-0.09132483128352599,False,False,False,61,19,0,0,0,0,311
35,17,603,411,684,395,2,14.0,2000000.0,-0.0049838567656435495,-0.09630868804916953,False,False,False,61,19,0,0,0,0,333
37,18,604,412,684,395,2,14.0,2000000.0,-0.004960163669677886,-0.10126885171884742,False,False,False,61,19,0,0,0,0,322
39,19,605,412,684,395,2,14.0,2000000.0,-0.004930095578344374,-0.10619894729719179,False,False,False,61,19,0,0,0,0,321
41,20,606,412,684,395,2,14.0,2000000.0,-0.0048996837029939575,-0.11109863100018574,False,False,False,61,19,0,0,0,0,325
43,21,606,412,684,395,2,14.0,2000000.0,-0.0048996837029939575,-0.1159983147031797,False,False,False,61,19,0,0,0,0,328
45,22,607,412,684,395,2,14.0,2000000.0,-0.004868922773597034,-0.12086723747677673,False,False,False,61,19,0,0,0,0,335
47,23,610,413,684,395,2,14.0,2000000.0,-0.0047820429534185475,-0.12564928043019527,False,False,False,61,19,0,0,0,0,313
49,24,612,412,684,395,2,14.0,2000000.0,-0.004709692866667065,-0.13035897329686233,False,False,False,61,19,0,0,0,0,310
51,25,616,412,684,395,2,14.0,2000000.0,-0.004575462922047313,-0.13493443621890963,False,False,False,61,19,0,0,0,0,333
53,26,617,412,684,395,2,14.0,2000000.0,-0.00454090662565172,-0.13947534284456134,False,False,False,61,19,0,0,0,0,319
55,27,620,413,684,395,2,14.0,2000000.0,-0.004444558857056681,-0.14391990170161803,False,False,False,61,19,0,0,0,0,297
57,28,623,413,684,395,2,14.0,2000000.0,-0.004335390465707902,-0.14825529216732594,False,False,False,61,19,0,0,0,0,314
59,29,627,414,684,395,2,14.0,2000000.0,-0.00419624954906635,-0.1524515417163923,False,False,False,61,19,0,0,0,0,314
61,30,630,414,684,395,2,14.0,2000000.0,-0.004078880728776676,-0.156530422445169,False,False,False,61,19,0,0,0,0,329
63,31,632,415,684,395,2,14.0,2000000.0,-0.004013552845599635,-0.1605439752907686,False,False,False,61,19,0,0,0,0,306
65,32,634,415,684,395,2,14.0,2000000.0,-0.003932165025373845,-0.16447614031614247,False,False,False,61,19,0,0,0,0,332
1,0,645,417,627,319,2,14.0,2000000.0,10,0,True,False,False,61,19,0,0,0,0,302
3,1,649,416,627,319,2,14.0,2000000.0,-0.005448160658739913,-0.005448160658739913,False,False,False,61,19,0,0,0,0,321
5,2,651,416,627,319,2,14.0,2000000.0,-0.00545963596342794,-0.010907796622167853,False,False,False,61,19,0,0,0,0,293
7,3,655,416,627,319,2,14.0,2000000.0,-0.0054851774039903385,-0.01639297402615819,False,False,False,61,19,0,0,0,0,301
9,4,661,416,627,319,7,14.0,2000000.0,-0.005529522561159202,-0.021922496587317392,False,False,False,61,19,0,0,0,0,306
11,5,663,416,627,319,7,14.0,2000000.0,-0.00554578761292594,-0.02746828420024333,False,False,False,61,19,0,0,0,0,311
13,6,664,417,627,319,7,14.0,2000000.0,-0.005576306829548298,-0.033044591029791626,False,False,False,61,19,0,0,0,0,306
15,7,666,416,627,319,7,14.0,2000000.0,-0.005571463477153379,-0.038616054506945004,False,False,False,61,19,0,0,0,0,307
17,8,668,416,627,319,7,14.0,2000000.0,-0.005589384286561172,-0.04420543879350618,False,False,False,61,19,0,0,0,0,314
19,9,670,416,627,319,7,14.0,2000000.0,-0.005607908832146824,-0.049813347625653,False,False,False,61,19,0,0,0,0,301
21,10,672,415,627,319,7,14.0,2000000.0,-0.00560604769658498,-0.05541939532223798,False,False,False,61,19,0,0,0,0,319
23,11,673,414,627,319,7,14.0,2000000.0,-0.005595039073180527,-0.06101443439541851,False,False,False,61,19,0,0,0,0,282
25,12,674,412,627,319,7,14.0,2000000.0,-0.005563308404095153,-0.06657774279951366,False,False,False,61,19,0,0,0,0,296
27,13,676,409,627,319,7,14.0,2000000.0,-0.005522011344141371,-0.07209975414365503,False,False,False,61,19,0,0,0,0,307
29,14,677,407,627,319,7,14.0,2000000.0,-0.005491356607468209,-0.07759111075112324,False,False,False,61,19,0,0,0,0,300
31,15,678,407,627,319,7,14.0,2000000.0,-0.005503499149016635,-0.08309460990013988,False,False,False,61,19,0,0,0,0,302
33,16,679,405,627,319,4,14.0,2000000.0,-0.005473825546813447,-0.08856843544695332,False,False,False,61,19,0,0,0,0,308
35,17,680,403,627,319,4,14.0,2000000.0,-0.005444646028166678,-0.09401308147512,False,False,False,61,19,0,0,0,0,302
37,18,681,401,627,319,4,14.0,2000000.0,-0.0054160197020190915,-0.09942910117713909,False,False,False,61,19,0,0,0,0,312
39,19,682,400,627,319,4,14.0,2000000.0,-0.005409045742768094,-0.10483814691990719,False,False,False,61,19,0,0,0,0,299
41,20,684,398,627,319,4,14.0,2000000.0,-0.005396546039621801,-0.11023469295952898,False,False,False,61,19,0,0,0,0,300
43,21,685,396,627,319,4,14.0,2000000.0,-0.005370478888470892,-0.11560517184799987,False,False,False,61,19,0,0,0,0,299
45,22,686,394,627,319,4,14.0,2000000.0,-0.005345199227233485,-0.12095037107523336,False,False,False,61,19,0,0,0,0,292
47,23,686,394,627,319,4,14.0,2000000.0,-0.005345199227233485,-0.12629557030246685,False,False,False,61,19,0,0,0,0,300
49,24,687,393,627,319,4,14.0,2000000.0,-0.00534109369346562,-0.13163666399593246,False,False,False,61,19,0,0,0,0,312
51,25,687,393,627,319,4,14.0,2000000.0,-0.00534109369346562,-0.13697775768939807,False,False,False,61,19,0,0,0,0,305
53,26,687,392,627,319,4,14.0,2000000.0,-0.005320771687160878,-0.14229852937655896,False,False,False,61,19,0,0,0,0,303
55,27,687,392,627,319,4,14.0,2000000.0,-0.005320771687160878,-0.14761930106371984,False,False,False,61,19,0,0,0,0,303
57,28,687,392,627,319,4,14.0,2000000.0,-0.005320771687160878,-0.15294007275088073,False,False,False,61,19,0,0,0,0,316
59,29,687,391,627,319,4,14.0,2000000.0,-0.0053003850275282795,-0.158240457778409,False,False,False,61,19,0,0,0,0,316
61,30,687,391,627,319,4,14.0,2000000.0,-0.0053003850275282795,-0.16354084280593728,False,False,False,61,19,0,0,0,0,330
63,31,687,391,627,319,4,14.0,2000000.0,-0.0053003850275282795,-0.16884122783346556,False,False,False,61,19,0,0,0,0,309
65,32,687,391,627,319,4,14.0,2000000.0,-0.0053003850275282795,-0.17414161286099383,False,False,False,61,19,0,0,0,0,322
67,33,687,390,627,319,4,14.0,2000000.0,-0.005279937192386322,-0.17942155005338015,False,False,False,61,19,0,0,0,0,338
69,34,687,390,627,319,4,14.0,2000000.0,-0.005279937192386322,-0.18470148724576646,False,False,False,61,19,0,0,0,0,338
71,35,687,390,627,319,4,14.0,2000000.0,-0.005279937192386322,-0.18998142443815277,False,False,False,61,19,0,0,0,0,316
73,36,688,390,627,319,4,14.0,2000000.0,-0.005297261604692194,-0.19527868604284496,False,False,False,61,19,0,0,0,0,337
75,37,688,390,627,319,4,14.0,2000000.0,-0.005297261604692194,-0.20057594764753714,False,False,False,61,19,0,0,0,0,337
77,38,688,390,627,319,4,14.0,2000000.0,-0.005297261604692194,-0.20587320925222932,False,False,False,61,19,0,0,0,0,331
79,39,688,390,627,319,4,14.0,2000000.0,-0.005297261604692194,-0.2111704708569215,False,False,False,61,19,0,0,0,0,330
81,40,688,389,627,319,4,14.0,2000000.0,-0.005277049641480852,-0.21644752049840235,False,False,False,61,19,0,0,0,0,348
83,41,688,389,627,319,4,14.0,2000000.0,-0.005277049641480852,-0.2217245701398832,False,False,False,61,19,0,0,0,0,340
85,42,688,389,627,319,4,14.0,2000000.0,-0.005277049641480852,-0.22700161978136404,False,False,False,61,19,0,0,0,0,347
87,43,688,389,627,319,4,14.0,2000000.0,-0.005277049641480852,-0.2322786694228449,False,False,False,61,19,0,0,0,0,350
89,44,688,389,627,319,4,14.0,2000000.0,-0.005277049641480852,-0.23755571906432574,False,False,False,61,19,0,0,0,0,350
91,45,688,389,627,319,4,14.0,2000000.0,-0.005277049641480852,-0.24283276870580658,False,False,False,61,19,0,0,0,0,348
93,46,688,388,627,319,4,14.0,2000000.0,-0.005256789053862807,-0.2480895577596694,False,False,False,61,19,0,0,0,0,366
95,47,689,388,627,319,4,14.0,2000000.0,-0.005274734639484595,-0.253364292399154,False,False,False,61,19,0,0,0,0,342
97,48,689,388,627,319,4,14.0,2000000.0,-0.005274734639484595,-0.25863902703863856,False,False,False,61,19,0,0,0,0,363
99,49,689,388,627,319,4,14.0,2000000.0,-0.005274734639484595,-0.26391376167812314,False,False,False,61,19,0,0,0,0,361
101,50,689,388,627,319,4,14.0,2000000.0,-0.005274734639484595,-0.2691884963176077,False,False,False,61,19,0,0,0,0,358
103,51,689,387,627,319,4,14.0,2000000.0,-0.005254729559497848,-0.27444322587710557,False,False,False,61,19,0,0,0,0,376
105,52,689,388,627,319,4,14.0,2000000.0,-0.005274734639484595,-0.27971796051659015,False,False,False,61,19,0,0,0,0,356
107,53,689,388,627,319,4,14.0,2000000.0,-0.005274734639484595,-0.2849926951560747,False,False,False,61,19,0,0,0,0,355
109,54,689,387,627,319,4,14.0,2000000.0,-0.005254729559497848,-0.2902474247155726,False,False,False,61,19,0,0,0,0,374
111,55,689,387,627,319,4,14.0,2000000.0,-0.005254729559497848,-0.29550215427507043,False,False,False,61,19,0,0,0,0,372
113,56,689,387,627,319,4,14.0,2000000.0,-0.005254729559497848,-0.3007568838345683,False,False,False,61,19,0,0,0,0,372
115,57,689,386,627,319,4,14.0,2000000.0,-0.0052346891824876195,-0.3059915730170559,False,False,False,61,19,0,0,0,0,390
117,58,689,386,627,319,4,14.0,2000000.0,-0.0052346891824876195,-0.31122626219954347,False,False,False,61,19,0,0,0,0,407
119,59,689,386,627,319,4,14.0,2000000.0,-0.0052346891824876195,-0.31646095138203106,False,False,False,61,19,0,0,0,0,387
121,60,689,386,627,319,4,14.0,2000000.0,-0.0052346891824876195,-0.32169564056451866,False,False,False,61,19,0,0,0,0,384
123,61,689,387,627,319,4,14.0,2000000.0,-0.005254729559497848,-0.3269503701240165,False,False,False,61,19,0,0,0,0,360
125,62,689,386,627,319,4,14.0,2000000.0,-0.0052346891824876195,-0.3321850593065041,False,False,False,61,19,0,0,0,0,381
127,63,689,386,627,319,4,14.0,2000000.0,-0.0052346891824876195,-0.3374197484889917,False,False,False,61,19,0,0,0,0,379
129,64,689,386,627,319,4,14.0,2000000.0,-0.0052346891824876195,-0.3426544376714793,False,False,False,61,19,0,0,0,0,376
131,65,689,386,627,319,4,14.0,2000000.0,-0.0052346891824876195,-0.3478891268539669,False,False,False,61,19,0,0,0,0,375
133,66,689,386,627,319,4,14.0,2000000.0,-0.0052346891824876195,-0.3531238160364545,False,False,False,61,19,0,0,0,0,376
135,67,689,387,627,319,4,14.0,2000000.0,-0.005254729559497848,-0.35837854559595234,False,False,False,61,19,0,0,0,0,356
137,68,689,386,627,319,4,14.0,2000000.0,-0.0052346891824876195,-0.36361323477843993,False,False,False,61,19,0,0,0,0,394
139,69,689,386,627,319,4,14.0,2000000.0,-0.0052346891824876195,-0.3688479239609275,False,False,False,61,19,0,0,0,0,374
141,70,689,386,627,319,4,14.0,2000000.0,-0.0052346891824876195,-0.3740826131434151,False,False,False,61,19,0,0,0,0,391
143,71,689,385,627,319,4,14.0,2000000.0,-0.005214618084254414,-0.37929723122766956,False,False,False,61,19,0,0,0,0,389
145,72,689,386,627,319,4,14.0,2000000.0,-0.0052346891824876195,-0.38453192041015716,False,False,False,61,19,0,0,0,0,369
147,73,689,385,627,319,4,14.0,2000000.0,-0.005214618084254414,-0.3897465384944116,False,False,False,61,19,0,0,0,0,389
149,74,689,385,627,319,4,14.0,2000000.0,-0.005214618084254414,-0.39496115657866604,False,False,False,61,19,0,0,0,0,384
151,75,689,385,627,319,4,14.0,2000000.0,-0.005214618084254414,-0.4001757746629205,False,False,False,61,19,0,0,0,0,382
153,76,689,385,627,319,4,14.0,2000000.0,-0.005214618084254414,-0.4053903927471749,False,False,False,61,19,0,0,0,0,384
155,77,689,385,627,319,4,14.0,2000000.0,-0.005214618084254414,-0.41060501083142936,False,False,False,61,19,0,0,0,0,382
157,78,689,385,627,319,4,14.0,2000000.0,-0.005214618084254414,-0.4158196289156838,False,False,False,61,19,0,0,0,0,381
159,79,689,385,627,319,4,14.0,2000000.0,-0.005214618084254414,-0.42103424699993824,False,False,False,61,19,0,0,0,0,382
161,80,689,385,627,319,4,14.0,2000000.0,-0.005214618084254414,-0.4262488650841927,False,False,False,61,19,0,0,0,0,379
163,81,689,385,627,319,4,14.0,2000000.0,-0.005214618084254414,-0.4314634831684471,False,False,False,61,19,0,0,0,0,397
165,82,689,385,627,319,4,14.0,2000000.0,-0.005214618084254414,-0.43667810125270157,False,False,False,61,19,0,0,0,0,379
167,83,689,385,627,319,4,14.0,2000000.0,-0.005214618084254414,-0.441892719336956,False,False,False,61,19,0,0,0,0,398
169,84,689,385,627,319,4,14.0,2000000.0,-0.005214618084254414,-0.44710733742121045,False,False,False,61,19,0,0,0,0,400
171,85,689,385,627,319,4,14.0,2000000.0,-0.005214618084254414,-0.4523219555054649,False,False,False,61,19,0,0,0,0,377
173,86,689,385,627,319,4,14.0,2000000.0,-0.005214618084254414,-0.45753657358971933,False,False,False,61,19,0,0,0,0,398
175,87,689,385,627,319,4,14.0,2000000.0,-0.005214618084254414,-0.46275119167397377,False,False,False,61,19,0,0,0,0,399
177,88,689,385,627,319,4,14.0,2000000.0,-0.005214618084254414,-0.4679658097582282,False,False,False,61,19,0,0,0,0,396
179,89,689,384,627,319,4,14.0,2000000.0,-0.005194521065111303,-0.4731603308233395,False,False,False,61,19,0,0,0,0,396
181,90,689,384,627,319,4,14.0,2000000.0,-0.005194521065111303,-0.47835485188845084,False,False,False,61,19,0,0,0,0,394
183,91,689,384,627,319,4,14.0,2000000.0,-0.005194521065111303,-0.48354937295356215,False,False,False,61,19,0,0,0,0,393
185,92,690,384,627,319,4,14.0,2000000.0,-0.005213704793931534,-0.48876307774749367,False,False,False,61,19,0,0,0,0,392
187,93,690,384,627,319,4,14.0,2000000.0,-0.005213704793931534,-0.4939767825414252,False,False,False,61,19,0,0,0,0,394
189,94,690,384,627,319,4,14.0,2000000.0,-0.005213704793931534,-0.4991904873353567,False,False,False,61,19,0,0,0,0,395
191,95,690,384,627,319,4,14.0,2000000.0,-0.005213704793931534,-0.5044041921292882,False,False,False,61,19,0,0,0,0,410
193,96,690,384,627,319,4,14.0,2000000.0,-0.005213704793931534,-0.5096178969232198,False,False,False,61,19,0,0,0,0,410
195,97,690,384,627,319,4,14.0,2000000.0,-0.005213704793931534,-0.5148316017171514,False,False,False,61,19,0,0,0,0,391
197,98,690,384,627,319,4,14.0,2000000.0,-0.005213704793931534,-0.5200453065110829,False,False,False,61,19,0,0,0,0,410
199,99,690,384,627,319,4,14.0,2000000.0,-0.005213704793931534,-0.5252590113050145,False,False,False,61,19,0,0,0,0,409
201,100,690,384,627,319,4,14.0,2000000.0,-0.005213704793931534,-0.5304727160989461,False,False,False,61,19,0,0,0,0,411
203,101,690,384,627,319,4,14.0,2000000.0,-0.005213704793931534,-0.5356864208928777,False,False,False,61,19,0,0,0,0,390
205,102,690,384,627,319,4,14.0,2000000.0,-0.005213704793931534,-0.5409001256868092,False,False,False,61,19,0,0,0,0,409
207,103,690,384,627,319,4,14.0,2000000.0,-0.005213704793931534,-0.5461138304807408,False,False,False,61,19,0,0,0,0,409
209,104,690,384,627,319,4,14.0,2000000.0,-0.005213704793931534,-0.5513275352746724,False,False,False,61,19,0,0,0,0,389
211,105,690,384,627,319,4,14.0,2000000.0,-0.005213704793931534,-0.556541240068604,False,False,False,61,19,0,0,0,0,408
213,106,690,384,627,319,4,14.0,2000000.0,-0.005213704793931534,-0.5617549448625355,False,False,False,61,19,0,0,0,0,409
215,107,690,384,627,319,4,14.0,2000000.0,-0.005213704793931534,-0.5669686496564671,False,False,False,61,19,0,0,0,0,407
217,108,690,384,627,319,4,14.0,2000000.0,-0.005213704793931534,-0.5721823544503987,False,False,False,61,19,0,0,0,0,406
219,109,690,383,627,319,4,14.0,2000000.0,-0.005193902191122884,-0.5773762566415216,False,False,False,61,19,0,0,0,0,399
221,110,690,383,627,319,4,14.0,2000000.0,-0.005193902191122884,-0.5825701588326445,False,False,False,61,19,0,0,0,0,416
223,111,690,383,627,319,4,14.0,2000000.0,-0.005193902191122884,-0.5877640610237674,False,False,False,61,19,0,0,0,0,397
225,112,690,383,627,319,4,14.0,2000000.0,-0.005193902191122884,-0.5929579632148904,False,False,False,61,19,0,0,0,0,397
227,113,690,383,627,319,4,14.0,2000000.0,-0.005193902191122884,-0.5981518654060133,False,False,False,61,19,0,0,0,0,413
229,114,690,383,627,319,4,14.0,2000000.0,-0.005193902191122884,-0.6033457675971362,False,False,False,61,19,0,0,0,0,394
231,115,690,383,627,319,4,14.0,2000000.0,-0.005193902191122884,-0.6085396697882591,False,False,False,61,19,0,0,0,0,414
233,116,690,383,627,319,4,14.0,2000000.0,-0.005193902191122884,-0.613733571979382,False,False,False,61,19,0,0,0,0,394
235,117,690,383,627,319,4,14.0,2000000.0,-0.005193902191122884,-0.618927474170505,False,False,False,61,19,0,0,0,0,415
237,118,690,383,627,319,4,14.0,2000000.0,-0.005193902191122884,-0.6241213763616279,False,False,False,61,19,0,0,0,0,417
