elapsed_steps,state,agent_location_x,agent_location_y,target_location_x,target_location_y,piezo,vpp,frequency,reward,cumulative_reward,terminated,truncated,collision_reset_step,bbox_width,bbox_height,x_bound,y_bound,width_bound,height_bound,blue_area,time_since_start
505,252,196,458,52,443,3,10.0,2447889.09093,-0.006353330137278287,-1.606837426814667,False,False,False,19,11,0,0,0,0,27
507,253,196,458,52,443,3,10.0,2447889.09093,-0.006353330137278287,-1.6131907569519452,False,False,False,19,11,0,0,0,0,27
509,254,197,458,52,443,3,10.0,2447889.09093,-0.006369178081785902,-1.619559935033731,False,False,False,19,11,0,0,0,0,23
511,255,197,459,52,443,3,10.0,2447889.09093,-0.0063708634746812084,-1.6259307985084124,False,False,False,19,11,0,0,0,0,18
513,256,197,459,52,443,8,10.0,2447889.09093,-0.0063708634746812084,-1.6323016619830937,False,False,False,19,11,0,0,0,0,16
515,257,197,459,52,443,8,10.0,2447889.09093,-0.0063708634746812084,-1.638672525457775,False,False,False,19,11,0,0,0,0,16
517,258,198,459,52,443,8,10.0,2447889.09093,-0.0063865495488994485,-1.6450590750066745,False,False,False,19,11,0,0,0,0,17
519,259,197,459,52,443,8,10.0,2447889.09093,-0.0063708634746812084,-1.6514299384813558,False,False,False,19,11,0,0,0,0,17
521,260,197,459,52,443,3,10.0,2447889.09093,-0.0063708634746812084,-1.657800801956037,False,False,False,19,11,0,0,0,0,18
523,261,197,459,52,443,3,10.0,2447889.09093,-0.0063708634746812084,-1.6641716654307184,False,False,False,19,11,0,0,0,0,19
525,262,197,459,52,443,3,10.0,2447889.09093,-0.0063708634746812084,-1.6705425289053997,False,False,False,19,11,0,0,0,0,18
527,263,196,458,52,443,3,10.0,2447889.09093,-0.006353330137278287,-1.676895859042678,False,False,False,19,11,0,0,0,0,25
529,264,196,458,52,443,3,10.0,2447889.09093,-0.006353330137278287,-1.6832491891799561,False,False,False,19,11,0,0,0,0,26
531,265,196,458,52,443,3,10.0,2447889.09093,-0.006353330137278287,-1.6896025193172344,False,False,False,19,11,0,0,0,0,28
533,266,196,458,52,443,3,10.0,2447889.09093,-0.006353330137278287,-1.6959558494545126,False,False,False,19,11,0,0,0,0,29
535,267,196,458,52,443,3,10.0,2447889.09093,-0.006353330137278287,-1.7023091795917908,False,False,False,19,11,0,0,0,0,29
537,268,196,458,52,443,8,10.0,2447889.09093,-0.006353330137278287,-1.708662509729069,False,False,False,19,11,0,0,0,0,30
539,269,196,458,52,443,8,10.0,2447889.09093,-0.006353330137278287,-1.7150158398663473,False,False,False,19,11,0,0,0,0,29
541,270,196,458,52,443,8,10.0,2447889.09093,-0.006353330137278287,-1.7213691700036255,False,False,False,19,11,0,0,0,0,29
543,271,196,458,52,443,8,10.0,2447889.09093,-0.006353330137278287,-1.7277225001409038,False,False,False,19,11,0,0,0,0,29
545,272,196,458,52,443,3,10.0,2447889.09093,-0.006353330137278287,-1.734075830278182,False,False,False,19,11,0,0,0,0,29
547,273,196,458,52,443,3,10.0,2447889.09093,-0.006353330137278287,-1.7404291604154603,False,False,False,19,11,0,0,0,0,29
549,274,196,458,52,443,3,10.0,2447889.09093,-0.006353330137278287,-1.7467824905527385,False,False,False,19,11,0,0,0,0,29
551,275,196,458,52,443,3,10.0,2447889.09093,-0.006353330137278287,-1.7531358206900167,False,False,False,19,11,0,0,0,0,30
553,276,196,458,52,443,3,10.0,2447889.09093,-0.006353330137278287,-1.759489150827295,False,False,False,19,11,0,0,0,0,30
555,277,196,458,52,443,3,10.0,2447889.09093,-0.006353330137278287,-1.7658424809645732,False,False,False,19,11,0,0,0,0,29
557,278,196,458,52,443,3,10.0,2447889.09093,-0.006353330137278287,-1.7721958111018514,False,False,False,19,11,0,0,0,0,29
559,279,196,458,52,443,3,10.0,2447889.09093,-0.006353330137278287,-1.7785491412391297,False,False,False,19,11,0,0,0,0,29
561,280,196,458,52,443,8,10.0,2447889.09093,-0.006353330137278287,-1.784902471376408,False,False,False,19,11,0,0,0,0,29
563,281,196,458,52,443,8,10.0,2447889.09093,-0.006353330137278287,-1.7912558015136861,False,False,False,19,11,0,0,0,0,30
565,282,196,458,52,443,8,10.0,2447889.09093,-0.006353330137278287,-1.7976091316509644,False,False,False,19,11,0,0,0,0,30
567,283,196,458,52,443,8,10.0,2447889.09093,-0.006353330137278287,-1.8039624617882426,False,False,False,19,11,0,0,0,0,30
569,284,196,458,52,443,3,10.0,2447889.09093,-0.006353330137278287,-1.8103157919255208,False,False,False,19,11,0,0,0,0,30
571,285,195,458,52,443,3,10.0,2447889.09093,-0.006337344435832872,-1.8166531363613536,False,False,False,19,11,0,0,0,0,31
573,286,195,458,52,443,3,10.0,2447889.09093,-0.006337344435832872,-1.8229904807971864,False,False,False,19,11,0,0,0,0,31
575,287,195,458,52,443,3,10.0,2447889.09093,-0.006337344435832872,-1.8293278252330192,False,False,False,19,11,0,0,0,0,32
577,288,195,458,52,443,3,10.0,2447889.09093,-0.006337344435832872,-1.835665169668852,False,False,False,19,11,0,0,0,0,33
579,289,195,458,52,443,3,10.0,2447889.09093,-0.006337344435832872,-1.8420025141046847,False,False,False,19,11,0,0,0,0,33
581,290,195,458,52,443,3,10.0,2447889.09093,-0.006337344435832872,-1.8483398585405175,False,False,False,19,11,0,0,0,0,33
583,291,195,458,52,443,3,10.0,2447889.09093,-0.006337344435832872,-1.8546772029763503,False,False,False,19,11,0,0,0,0,33
585,292,195,458,52,443,8,10.0,2447889.09093,-0.006337344435832872,-1.861014547412183,False,False,False,19,11,0,0,0,0,33
587,293,195,458,52,443,8,10.0,2447889.09093,-0.006337344435832872,-1.8673518918480159,False,False,False,19,11,0,0,0,0,32
589,294,195,458,52,443,8,10.0,2447889.09093,-0.006337344435832872,-1.8736892362838486,False,False,False,19,11,0,0,0,0,32
591,295,195,458,52,443,8,10.0,2447889.09093,-0.006337344435832872,-1.8800265807196814,False,False,False,19,11,0,0,0,0,32
593,296,195,458,52,443,3,10.0,2447889.09093,-0.006337344435832872,-1.8863639251555142,False,False,False,19,11,0,0,0,0,32
595,297,195,458,52,443,3,10.0,2447889.09093,-0.006337344435832872,-1.892701269591347,False,False,False,19,11,0,0,0,0,32
597,298,195,458,52,443,3,10.0,2447889.09093,-0.006337344435832872,-1.8990386140271798,False,False,False,19,11,0,0,0,0,32
599,299,195,458,52,443,3,10.0,2447889.09093,-0.006337344435832872,-1.9053759584630126,False,False,False,19,11,0,0,0,0,33
601,300,195,458,52,443,1,10.0,2447889.09093,-0.006337344435832872,-1.9117133028988453,False,False,False,19,11,0,0,0,0,33
603,301,195,458,52,443,1,10.0,2447889.09093,-0.006337344435832872,-1.9180506473346781,False,False,False,19,11,0,0,0,0,35
605,302,195,458,52,443,1,10.0,2447889.09093,-0.006337344435832872,-1.924387991770511,False,False,False,19,11,0,0,0,0,35
607,303,195,458,52,443,1,10.0,2447889.09093,-0.006337344435832872,-1.9307253362063437,False,False,False,19,11,0,0,0,0,34
609,304,195,458,52,443,3,10.0,2447889.09093,-0.006337344435832872,-1.9370626806421765,False,False,False,19,11,0,0,0,0,31
611,305,195,458,52,443,3,10.0,2447889.09093,-0.006337344435832872,-1.9434000250780092,False,False,False,19,11,0,0,0,0,31
613,306,195,458,52,443,3,10.0,2447889.09093,-0.006337344435832872,-1.949737369513842,False,False,False,19,11,0,0,0,0,31
615,307,197,459,52,443,3,10.0,2447889.09093,-0.0063708634746812084,-1.9561082329885233,False,False,False,19,11,0,0,0,0,22
617,308,198,459,52,443,8,10.0,2447889.09093,-0.0063865495488994485,-1.9624947825374228,False,False,False,19,11,0,0,0,0,16
619,309,198,459,52,443,8,10.0,2447889.09093,-0.0063865495488994485,-1.9688813320863223,False,False,False,19,11,0,0,0,0,15
621,310,198,459,52,443,8,10.0,2447889.09093,-0.0063865495488994485,-1.9752678816352218,False,False,False,19,11,0,0,0,0,15
623,311,198,459,52,443,8,10.0,2447889.09093,-0.0063865495488994485,-1.9816544311841213,False,False,False,19,11,0,0,0,0,15
625,312,198,459,52,443,3,10.0,2447889.09093,-0.0063865495488994485,-1.9880409807330208,False,False,False,19,11,0,0,0,0,17
627,313,198,459,52,443,3,10.0,2447889.09093,-0.0063865495488994485,-1.9944275302819203,False,False,False,19,11,0,0,0,0,17
629,314,198,459,52,443,3,10.0,2447889.09093,-0.0063865495488994485,-2.00081407983082,False,False,False,19,11,0,0,0,0,17
631,315,198,459,52,443,3,10.0,2447889.09093,-0.0063865495488994485,-2.007200629379719,False,False,False,19,11,0,0,0,0,21
633,316,197,458,52,443,3,10.0,2447889.09093,-0.006369178081785902,-2.013569807461505,False,False,False,19,11,0,0,0,0,24
635,317,197,458,52,443,3,10.0,2447889.09093,-0.006369178081785902,-2.019938985543291,False,False,False,19,11,0,0,0,0,26
637,318,197,459,52,443,3,10.0,2447889.09093,-0.0063708634746812084,-2.0263098490179723,False,False,False,19,11,0,0,0,0,26
639,319,197,459,52,443,3,10.0,2447889.09093,-0.0063708634746812084,-2.0326807124926534,False,False,False,19,11,0,0,0,0,23
641,320,197,459,52,443,8,10.0,2447889.09093,-0.0063708634746812084,-2.0390515759673344,False,False,False,19,11,0,0,0,0,23
643,321,197,458,52,443,8,10.0,2447889.09093,-0.006369178081785902,-2.0454207540491205,False,False,False,19,11,0,0,0,0,23
645,322,197,458,52,443,8,10.0,2447889.09093,-0.006369178081785902,-2.0517899321309065,False,False,False,19,11,0,0,0,0,23
647,323,197,458,52,443,8,10.0,2447889.09093,-0.006369178081785902,-2.0581591102126926,False,False,False,19,11,0,0,0,0,23
649,324,197,458,52,443,3,10.0,2447889.09093,-0.006369178081785902,-2.0645282882944787,False,False,False,19,11,0,0,0,0,23
651,325,197,458,52,443,3,10.0,2447889.09093,-0.006369178081785902,-2.0708974663762647,False,False,False,19,11,0,0,0,0,23
653,326,197,458,52,443,3,10.0,2447889.09093,-0.006369178081785902,-2.0772666444580508,False,False,False,19,11,0,0,0,0,26
655,327,196,458,52,443,3,10.0,2447889.09093,-0.006353330137278287,-2.083619974595329,False,False,False,19,11,0,0,0,0,28
657,328,197,458,52,443,8,10.0,2447889.09093,-0.006369178081785902,-2.089989152677115,False,False,False,19,11,0,0,0,0,27
659,329,197,458,52,443,8,10.0,2447889.09093,-0.006369178081785902,-2.096358330758901,False,False,False,19,11,0,0,0,0,26
661,330,197,458,52,443,8,10.0,2447889.09093,-0.006369178081785902,-2.102727508840687,False,False,False,19,11,0,0,0,0,25
663,331,197,458,52,443,8,10.0,2447889.09093,-0.006369178081785902,-2.109096686922473,False,False,False,19,11,0,0,0,0,25
665,332,197,458,52,443,3,10.0,2447889.09093,-0.006369178081785902,-2.1154658650042593,False,False,False,19,11,0,0,0,0,25
667,333,197,458,52,443,3,10.0,2447889.09093,-0.006369178081785902,-2.1218350430860453,False,False,False,19,11,0,0,0,0,25
669,334,196,458,52,443,3,10.0,2447889.09093,-0.006353330137278287,-2.1281883732233235,False,False,False,19,11,0,0,0,0,25
671,335,196,458,52,443,3,10.0,2447889.09093,-0.006353330137278287,-2.134541703360602,False,False,False,19,11,0,0,0,0,26
673,336,196,458,52,443,1,10.0,2447889.09093,-0.006353330137278287,-2.14089503349788,False,False,False,19,11,0,0,0,0,26
675,337,196,458,52,443,1,10.0,2447889.09093,-0.006353330137278287,-2.1472483636351583,False,False,False,19,11,0,0,0,0,27
677,338,196,458,52,443,1,10.0,2447889.09093,-0.006353330137278287,-2.1536016937724365,False,False,False,19,11,0,0,0,0,26
679,339,196,458,52,443,1,10.0,2447889.09093,-0.006353330137278287,-2.1599550239097147,False,False,False,19,11,0,0,0,0,26
681,340,196,458,52,443,3,10.0,2447889.09093,-0.006353330137278287,-2.166308354046993,False,False,False,19,11,0,0,0,0,27
683,341,196,458,52,443,3,10.0,2447889.09093,-0.006353330137278287,-2.172661684184271,False,False,False,19,11,0,0,0,0,26
685,342,197,458,52,443,3,10.0,2447889.09093,-0.006369178081785902,-2.1790308622660572,False,False,False,19,11,0,0,0,0,24
687,343,197,459,52,443,3,10.0,2447889.09093,-0.0063708634746812084,-2.1854017257407383,False,False,False,19,11,0,0,0,0,18
689,344,198,459,52,443,8,10.0,2447889.09093,-0.0063865495488994485,-2.1917882752896376,False,False,False,19,11,0,0,0,0,15
691,345,198,459,52,443,8,10.0,2447889.09093,-0.0063865495488994485,-2.198174824838537,False,False,False,19,11,0,0,0,0,14
693,346,199,459,52,443,8,10.0,2447889.09093,-0.006402101866779796,-2.204576926705317,False,False,False,19,11,0,0,0,0,14
695,347,198,459,52,443,8,10.0,2447889.09093,-0.0063865495488994485,-2.210963476254216,False,False,False,19,11,0,0,0,0,15
697,348,198,459,52,443,3,10.0,2447889.09093,-0.0063865495488994485,-2.2173500258031154,False,False,False,19,11,0,0,0,0,15
699,349,198,459,52,443,3,10.0,2447889.09093,-0.0063865495488994485,-2.2237365753520146,False,False,False,19,11,0,0,0,0,15
701,350,197,459,52,443,3,10.0,2447889.09093,-0.0063708634746812084,-2.2301074388266957,False,False,False,19,11,0,0,0,0,15
703,351,197,459,52,443,3,10.0,2447889.09093,-0.0063708634746812084,-2.236478302301377,False,False,False,19,11,0,0,0,0,21
705,352,197,458,52,443,8,10.0,2447889.09093,-0.006369178081785902,-2.242847480383163,False,False,False,19,11,0,0,0,0,22
707,353,196,458,52,443,8,10.0,2447889.09093,-0.006353330137278287,-2.249200810520441,False,False,False,19,11,0,0,0,0,24
709,354,197,458,52,443,8,10.0,2447889.09093,-0.006369178081785902,-2.255569988602227,False,False,False,19,11,0,0,0,0,24
711,355,197,458,52,443,8,10.0,2447889.09093,-0.006369178081785902,-2.261939166684013,False,False,False,19,11,0,0,0,0,23
713,356,197,458,52,443,3,10.0,2447889.09093,-0.006369178081785902,-2.2683083447657992,False,False,False,19,11,0,0,0,0,23
715,357,197,458,52,443,3,10.0,2447889.09093,-0.006369178081785902,-2.2746775228475853,False,False,False,19,11,0,0,0,0,23
717,358,197,458,52,443,3,10.0,2447889.09093,-0.006369178081785902,-2.2810467009293713,False,False,False,19,11,0,0,0,0,24
719,359,197,458,52,443,3,10.0,2447889.09093,-0.006369178081785902,-2.2874158790111574,False,False,False,19,11,0,0,0,0,28
721,360,196,458,52,443,1,10.0,2447889.09093,-0.006353330137278287,-2.2937692091484356,False,False,False,19,11,0,0,0,0,29
723,361,196,458,52,443,1,10.0,2447889.09093,-0.006353330137278287,-2.300122539285714,False,False,False,19,11,0,0,0,0,30
725,362,196,458,52,443,1,10.0,2447889.09093,-0.006353330137278287,-2.306475869422992,False,False,False,19,11,0,0,0,0,30
727,363,196,458,52,443,1,10.0,2447889.09093,-0.006353330137278287,-2.3128291995602703,False,False,False,19,11,0,0,0,0,30
729,364,196,458,52,443,3,10.0,2447889.09093,-0.006353330137278287,-2.3191825296975486,False,False,False,19,11,0,0,0,0,31
731,365,196,458,52,443,3,10.0,2447889.09093,-0.006353330137278287,-2.325535859834827,False,False,False,19,11,0,0,0,0,31
733,366,197,458,52,443,3,10.0,2447889.09093,-0.006369178081785902,-2.331905037916613,False,False,False,19,11,0,0,0,0,26
735,367,198,459,52,443,3,10.0,2447889.09093,-0.0063865495488994485,-2.338291587465512,False,False,False,19,11,0,0,0,0,18
737,368,198,459,52,443,8,10.0,2447889.09093,-0.0063865495488994485,-2.3446781370144114,False,False,False,19,11,0,0,0,0,15
739,369,199,459,52,443,8,10.0,2447889.09093,-0.006402101866779796,-2.3510802388811913,False,False,False,19,11,0,0,0,0,16
741,370,199,459,52,443,8,10.0,2447889.09093,-0.006402101866779796,-2.3574823407479713,False,False,False,19,11,0,0,0,0,14
743,371,199,459,52,443,8,10.0,2447889.09093,-0.006402101866779796,-2.363884442614751,False,False,False,19,11,0,0,0,0,16
745,372,199,459,52,443,3,10.0,2447889.09093,-0.006402101866779796,-2.370286544481531,False,False,False,19,11,0,0,0,0,16
747,373,198,459,52,443,3,10.0,2447889.09093,-0.0063865495488994485,-2.3766730940304304,False,False,False,19,11,0,0,0,0,18
749,374,198,459,52,443,3,10.0,2447889.09093,-0.0063865495488994485,-2.3830596435793296,False,False,False,19,11,0,0,0,0,17
751,375,197,459,52,443,3,10.0,2447889.09093,-0.0063708634746812084,-2.3894305070540107,False,False,False,19,11,0,0,0,0,21
753,376,197,458,52,443,8,10.0,2447889.09093,-0.006369178081785902,-2.3957996851357968,False,False,False,19,11,0,0,0,0,26
755,377,197,458,52,443,8,10.0,2447889.09093,-0.006369178081785902,-2.402168863217583,False,False,False,19,11,0,0,0,0,26
757,378,197,458,52,443,8,10.0,2447889.09093,-0.006369178081785902,-2.408538041299369,False,False,False,19,11,0,0,0,0,26
759,379,197,458,52,443,8,10.0,2447889.09093,-0.006369178081785902,-2.414907219381155,False,False,False,19,11,0,0,0,0,26
761,380,197,458,52,443,3,10.0,2447889.09093,-0.006369178081785902,-2.421276397462941,False,False,False,19,11,0,0,0,0,26
763,381,197,458,52,443,3,10.0,2447889.09093,-0.006369178081785902,-2.427645575544727,False,False,False,19,11,0,0,0,0,26
765,382,197,458,52,443,3,10.0,2447889.09093,-0.006369178081785902,-2.434014753626513,False,False,False,19,11,0,0,0,0,26
767,383,197,458,52,443,3,10.0,2447889.09093,-0.006369178081785902,-2.440383931708299,False,False,False,19,11,0,0,0,0,27
769,384,197,458,52,443,8,10.0,2447889.09093,-0.006369178081785902,-2.446753109790085,False,False,False,19,11,0,0,0,0,28
771,385,196,458,52,443,8,10.0,2447889.09093,-0.006353330137278287,-2.4531064399273634,False,False,False,19,11,0,0,0,0,29
773,386,196,458,52,443,8,10.0,2447889.09093,-0.006353330137278287,-2.4594597700646417,False,False,False,19,11,0,0,0,0,29
775,387,197,458,52,443,8,10.0,2447889.09093,-0.006369178081785902,-2.4658289481464277,False,False,False,19,11,0,0,0,0,28
777,388,197,458,52,443,8,10.0,2447889.09093,-0.006369178081785902,-2.4721981262282138,False,False,False,19,11,0,0,0,0,27
779,389,197,458,52,443,8,10.0,2447889.09093,-0.006369178081785902,-2.47856730431,False,False,False,19,11,0,0,0,0,27
781,390,197,458,52,443,8,10.0,2447889.09093,-0.006369178081785902,-2.484936482391786,False,False,False,19,11,0,0,0,0,28
783,391,196,458,52,443,8,10.0,2447889.09093,-0.006353330137278287,-2.491289812529064,False,False,False,19,11,0,0,0,0,29
785,392,196,458,52,443,3,10.0,2447889.09093,-0.006353330137278287,-2.4976431426663424,False,False,False,19,11,0,0,0,0,28
787,393,196,458,52,443,3,10.0,2447889.09093,-0.006353330137278287,-2.5039964728036206,False,False,False,19,11,0,0,0,0,28
789,394,196,458,52,443,3,10.0,2447889.09093,-0.006353330137278287,-2.510349802940899,False,False,False,19,11,0,0,0,0,27
791,395,196,458,52,443,3,10.0,2447889.09093,-0.006353330137278287,-2.516703133078177,False,False,False,19,11,0,0,0,0,27
793,396,196,458,52,443,1,10.0,2447889.09093,-0.006353330137278287,-2.5230564632154553,False,False,False,19,11,0,0,0,0,27
795,397,196,458,52,443,1,10.0,2447889.09093,-0.006353330137278287,-2.5294097933527335,False,False,False,19,11,0,0,0,0,26
797,398,196,458,52,443,1,10.0,2447889.09093,-0.006353330137278287,-2.5357631234900118,False,False,False,19,11,0,0,0,0,27
799,399,196,458,52,443,1,10.0,2447889.09093,-0.006353330137278287,-2.54211645362729,False,False,False,19,11,0,0,0,0,28
1,0,197,458,120,405,7,10.0,2447889.09093,-0.006353330137278287,0,False,False,False,19,11,0,0,0,0,28
3,1,197,459,120,405,7,10.0,2447889.09093,-0.005309003454705733,-0.005309003454705733,False,False,False,19,11,0,0,0,0,22
5,2,197,459,120,405,7,10.0,2447889.09093,-0.005309003454705733,-0.010618006909411466,False,False,False,19,11,0,0,0,0,20
7,3,197,459,120,405,7,10.0,2447889.09093,-0.005309003454705733,-0.0159270103641172,False,False,False,19,11,0,0,0,0,18
9,4,198,459,120,405,3,10.0,2447889.09093,-0.005330629888417297,-0.021257640252534498,False,False,False,19,11,0,0,0,0,18
11,5,198,459,120,405,3,10.0,2447889.09093,-0.005330629888417297,-0.026588270140951796,False,False,False,19,11,0,0,0,0,18
13,6,198,459,120,405,3,10.0,2447889.09093,-0.005330629888417297,-0.03191890002936909,False,False,False,19,11,0,0,0,0,18
15,7,198,459,120,405,3,10.0,2447889.09093,-0.005330629888417297,-0.037249529917786385,False,False,False,19,11,0,0,0,0,21
17,8,198,459,120,405,6,10.0,2447889.09093,-0.005330629888417297,-0.04258015980620368,False,False,False,19,11,0,0,0,0,21
19,9,198,459,120,405,6,10.0,2447889.09093,-0.005330629888417297,-0.047910789694620974,False,False,False,19,11,0,0,0,0,21
21,10,198,459,120,405,6,10.0,2447889.09093,-0.005330629888417297,-0.05324141958303827,False,False,False,19,11,0,0,0,0,22
23,11,197,459,120,405,6,10.0,2447889.09093,-0.005309003454705733,-0.058550423037744,False,False,False,19,11,0,0,0,0,22
25,12,197,459,120,405,8,10.0,2447889.09093,-0.005309003454705733,-0.06385942649244973,False,False,False,19,11,0,0,0,0,23
27,13,197,459,120,405,8,10.0,2447889.09093,-0.005309003454705733,-0.06916842994715547,False,False,False,19,11,0,0,0,0,22
29,14,197,459,120,405,8,10.0,2447889.09093,-0.005309003454705733,-0.0744774334018612,False,False,False,19,11,0,0,0,0,21
31,15,197,459,120,405,8,10.0,2447889.09093,-0.005309003454705733,-0.07978643685656694,False,False,False,19,11,0,0,0,0,20
33,16,197,459,120,405,3,10.0,2447889.09093,-0.005309003454705733,-0.08509544031127268,False,False,False,19,11,0,0,0,0,20
35,17,197,459,120,405,3,10.0,2447889.09093,-0.005309003454705733,-0.09040444376597842,False,False,False,19,11,0,0,0,0,19
37,18,197,459,120,405,3,10.0,2447889.09093,-0.005309003454705733,-0.09571344722068416,False,False,False,19,11,0,0,0,0,22
39,19,196,458,120,405,3,10.0,2447889.09093,-0.005271834659724518,-0.10098528188040867,False,False,False,19,11,0,0,0,0,26
41,20,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.10625711654013319,False,False,False,19,11,0,0,0,0,27
43,21,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.1115289511998577,False,False,False,19,11,0,0,0,0,31
45,22,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.11680078585958222,False,False,False,19,11,0,0,0,0,29
47,23,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.12207262051930673,False,False,False,19,11,0,0,0,0,29
49,24,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.12734445517903126,False,False,False,19,11,0,0,0,0,29
51,25,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.13261628983875579,False,False,False,19,11,0,0,0,0,29
53,26,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.1378881244984803,False,False,False,19,11,0,0,0,0,29
55,27,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.14315995915820484,False,False,False,19,11,0,0,0,0,28
57,28,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.14843179381792937,False,False,False,19,11,0,0,0,0,28
59,29,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.1537036284776539,False,False,False,19,11,0,0,0,0,28
61,30,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.15897546313737843,False,False,False,19,11,0,0,0,0,27
63,31,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.16424729779710295,False,False,False,19,11,0,0,0,0,27
65,32,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.16951913245682748,False,False,False,19,11,0,0,0,0,27
67,33,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.174790967116552,False,False,False,19,11,0,0,0,0,30
69,34,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.18006280177627654,False,False,False,19,11,0,0,0,0,31
71,35,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.18533463643600107,False,False,False,19,11,0,0,0,0,30
73,36,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.1906064710957256,False,False,False,19,11,0,0,0,0,31
75,37,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.19587830575545012,False,False,False,19,11,0,0,0,0,32
77,38,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.20115014041517465,False,False,False,19,11,0,0,0,0,32
79,39,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.20642197507489918,False,False,False,19,11,0,0,0,0,32
81,40,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.2116938097346237,False,False,False,19,11,0,0,0,0,32
83,41,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.21696564439434823,False,False,False,19,11,0,0,0,0,32
85,42,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.22223747905407276,False,False,False,19,11,0,0,0,0,32
87,43,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.2275093137137973,False,False,False,19,11,0,0,0,0,32
89,44,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.23278114837352182,False,False,False,19,11,0,0,0,0,34
91,45,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.23805298303324635,False,False,False,19,11,0,0,0,0,32
93,46,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.24332481769297087,False,False,False,19,11,0,0,0,0,31
95,47,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.2485966523526954,False,False,False,19,11,0,0,0,0,30
97,48,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.25386848701241993,False,False,False,19,11,0,0,0,0,30
99,49,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.25914032167214446,False,False,False,19,11,0,0,0,0,30
101,50,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.264412156331869,False,False,False,19,11,0,0,0,0,30
103,51,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.2696839909915935,False,False,False,19,11,0,0,0,0,30
105,52,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.27495582565131804,False,False,False,19,11,0,0,0,0,30
107,53,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.28022766031104257,False,False,False,19,11,0,0,0,0,30
109,54,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.2854994949707671,False,False,False,19,11,0,0,0,0,30
111,55,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.2907713296304916,False,False,False,19,11,0,0,0,0,31
113,56,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.29604316429021615,False,False,False,19,11,0,0,0,0,30
115,57,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.3013149989499407,False,False,False,19,11,0,0,0,0,30
117,58,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.3065868336096652,False,False,False,19,11,0,0,0,0,30
119,59,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.31185866826938974,False,False,False,19,11,0,0,0,0,30
121,60,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.31713050292911427,False,False,False,19,11,0,0,0,0,30
123,61,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.3224023375888388,False,False,False,19,11,0,0,0,0,30
125,62,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.3276741722485633,False,False,False,19,11,0,0,0,0,30
127,63,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.33294600690828785,False,False,False,19,11,0,0,0,0,31
129,64,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.3382178415680124,False,False,False,19,11,0,0,0,0,30
131,65,196,458,120,405,8,10.0,2447889.09093,-0.005271834659724518,-0.3434896762277369,False,False,False,19,11,0,0,0,0,30
